,CO_mean,HUMID_mean,NEPH_mean,NO2_mean,NO_mean,OZONE_mean,PM10_mean,PM2.5_mean,RAIN_sum,SD1_mean,SO2_mean,TEMP_max,TEMP_min,WDR_mean,WSP_max,forecast,heavy_vehicle,light_vehicle,public_holiday,school_holiday,CO_category,Ozone_category,PM10_category,PM2.5_category,SO2_category,overall
2022-08-18,0.3483470833333333,69.31,0.213375,1.8812485833333332,2.016798083333333,0.496528125,14.815291666666667,6.894708333333334,0.0,49.189666666666675,0.078266125,21.541,8.102,285.1220416666667,1.33,,2676.0,30473.0,0.0,0.0,Good,Good,Good,Good,Good,
2022-08-19,0.17132012500000002,63.7405,0.051083333333333335,0.7551302916666667,0.039407500000000005,1.7913822916666666,8.446833333333332,3.17825,0.0,54.18891666666667,0.040409958333333336,19.155,9.904,235.86412500000003,3.562,,2635.0,32165.0,0.0,0.0,Good,Good,Good,Good,Good,
2022-08-20,0.13301466666666667,59.03058333333333,0.08612500000000001,0.6109737083333333,0.0560755,2.062009375,10.727375,5.15775,0.0,52.88529166666667,0.005884500000000001,17.893,7.632,269.66883333333334,1.81,,1454.0,30816.0,0.0,0.0,Good,Good,Good,Good,Good,
2022-08-21,0.161362375,59.196666666666665,0.10208333333333335,0.19695875,0.02156120833333333,2.9588666666666668,14.294875,4.449416666666667,0.0,48.804541666666665,0.057646499999999996,18.118,11.023,176.7625416666667,2.736,,0.0,0.0,0.0,0.0,Good,Good,Good,Good,Good,
2022-08-22,0.1326105,56.70679166666667,0.07283333333333333,0.5351786666666666,0.09729616666666667,2.274490625,9.416041666666667,2.708833333333333,0.0,38.04420833333333,0.085611375,21.193,9.198,318.21616666666665,3.338,,2227.0,22487.0,0.0,0.0,Good,Good,Good,Good,Good,
2022-08-23,0.10815491666666667,65.32766666666667,0.04420833333333333,0.32029604166666664,0.026718875,2.7074427083333332,8.741583333333333,2.951541666666667,13.8,38.11075,0.02477679166666667,21.093,7.109,209.15820833333336,6.691,,0.0,0.0,0.0,0.0,Good,Good,Good,Good,Good,
2022-08-24,0.16026879166666666,59.493541666666665,0.064625,0.6937154166666666,0.09948070833333333,2.204390625,10.109291666666666,4.410916666666666,0.0,63.64833333333333,0.025538500000000002,15.501,6.949,165.58675,2.959,,2514.0,28834.0,0.0,0.0,Good,Good,Good,Good,Good,
2022-08-25,0.18457620833333332,63.53,0.07325,1.2271305416666667,0.23893324999999999,1.5116500000000002,10.506416666666667,3.998875,0.8,56.08883333333333,0.015607416666666667,17.565,8.077,241.098875,3.045,,2669.0,30727.0,0.0,0.0,Good,Good,Good,Good,Good,
2022-08-26,0.19818995833333333,84.09033333333333,0.07545833333333334,0.68004175,0.08758858333333334,2.0486635416666665,9.511875,3.468625,4.4,51.667,0.014530916666666666,15.683,8.956,175.86083333333332,4.371,,2517.0,29584.0,0.0,0.0,Good,Good,Good,Good,Good,
2022-08-27,0.2665562083333333,90.06816666666667,0.14404166666666665,1.0574078333333332,0.29475325,1.4975604166666667,9.094833333333334,3.4324999999999997,9.8,59.90266666666667,0.024793625,16.411,10.256,210.85966666666664,2.345,,0.0,0.0,0.0,0.0,Good,Good,Good,Good,Good,
2022-08-28,0.3639900833333333,84.35108333333334,0.33466666666666667,0.763468,0.9213675416666667,1.892328125,14.034041666666667,8.926166666666667,0.6000000000000001,42.53545833333333,0.03416245833333333,18.902,9.466,183.70191666666668,3.731,,0.0,0.0,0.0,0.0,Good,Good,Good,Good,Good,
2022-08-29,0.25159004166666665,84.59445833333334,0.175625,0.6369664166666666,0.6959790416666666,1.9329208333333332,11.996749999999999,3.6315833333333334,0.4,44.542,0.17828049999999998,18.832,11.244,123.31354166666667,3.654,,2309.0,26095.0,0.0,0.0,Good,Good,Good,Good,Good,
2022-08-30,0.16954916666666667,62.30975,0.16379166666666667,0.5514336666666667,0.05391075,2.2166104166666667,11.794375,5.579166666666667,0.0,33.655625,0.12666433333333335,22.721,14.32,234.24408333333335,6.028,,0.0,0.0,0.0,0.0,Good,Good,Good,Good,Good,
2022-08-31,0.16509645833333333,69.29245833333333,0.07729166666666666,0.6671809166666667,0.180156125,2.344690625,11.0375,4.082708333333334,0.0,54.31433333333334,0.02580995833333333,18.309,10.979,155.33683333333332,2.796,,0.0,0.0,0.0,0.0,Good,Good,Good,Good,Good,
2022-09-01,0.20061954166666665,83.91341666666666,0.20304166666666668,0.7660455,0.29826591666666663,2.2439593749999998,15.057083333333333,5.0837916666666665,0.6000000000000001,46.04725,0.021252666666666666,18.786,13.242,164.22879166666667,3.632,,2554.0,30886.0,0.0,0.0,Good,Good,Good,Good,Good,
2022-09-02,0.20196508333333332,80.30583333333333,0.19041666666666668,0.7113941666666667,0.3026750833333333,2.0967114583333335,16.361708333333333,5.123625,0.0,36.733125,0.09001625,16.439,12.92,213.900625,5.955,,2666.0,32372.0,0.0,0.0,Good,Good,Good,Good,Good,
2022-09-03,0.14227291666666667,70.91441666666667,0.09254166666666667,0.1792625,-0.031047166666666667,3.1127406250000003,13.942416666666666,3.6808333333333336,11.0,24.085708333333333,0.006126833333333332,14.944,10.539,182.47379166666667,5.07,,1330.0,30904.0,0.0,0.0,Good,Good,Good,Good,Good,
2022-09-04,0.16036016666666666,74.50150000000001,0.08437499999999999,0.2739755,0.0339935,3.016653125,11.475166666666667,3.8857916666666665,4.0,41.186708333333335,0.0028234999999999996,16.481,10.772,183.96983333333333,5.527,,943.0,24974.0,0.0,0.0,Good,Good,Good,Good,Good,
2022-09-05,0.1197435,70.70941666666667,0.07608333333333334,0.66784075,0.257686625,2.313563541666667,11.343083333333333,4.052416666666667,0.0,38.749125,0.04049908333333333,16.196,8.237,209.20433333333335,4.735,,2370.0,26558.0,0.0,0.0,Good,Good,Good,Good,Good,
2022-09-06,0.18053104166666667,75.89279166666667,0.08129166666666666,0.953647875,0.14168041666666667,2.0154354166666666,10.701125,2.849375,0.0,48.610458333333334,0.01502225,15.92,8.638,210.54091666666667,3.428,,165.0,4427.0,0.0,0.0,Good,Good,Good,Good,Good,
2022-09-07,0.24916616666666666,75.31558333333334,0.136125,1.1676545416666666,1.21403325,1.8419802083333332,11.879125,4.356958333333334,0.0,43.67129166666667,0.036413958333333336,17.893,9.299,147.94329166666668,3.06,,2538.0,29378.0,0.0,0.0,Good,Good,Good,Good,Good,
2022-09-08,0.17458129166666667,72.438125,0.12029166666666667,0.34140349999999997,0.3234483333333334,2.7881072916666665,15.99375,3.765083333333333,0.0,34.93975,0.047286375,19.272,12.909,99.31504166666667,5.516,,2493.0,29534.0,0.0,0.0,Good,Good,Good,Good,Good,
2022-09-09,0.213330625,76.63779166666667,0.094875,0.75393225,0.13615795833333333,2.177465625,9.626041666666667,3.778833333333333,5.0,26.754333333333335,0.20671895833333334,19.451,14.419,97.92762499999999,2.747,,2366.0,30665.0,0.0,0.0,Good,Good,Good,Good,Good,
2022-09-10,0.15251762500000002,59.61420833333333,0.02316666666666667,0.15958320833333334,0.04517054166666667,2.6972791666666667,4.989333333333334,1.1526666666666667,0.0,52.36091666666667,0.012202916666666666,23.029,13.567,293.54766666666666,1.966,,1417.0,30302.0,0.0,0.0,Good,Good,Good,Good,Good,
2022-09-11,0.15475049999999999,50.525375,0.06308333333333334,0.329704875,-0.027352291666666667,2.8571322916666664,8.687541666666666,2.794916666666667,0.0,69.798625,0.009710874999999999,20.887,11.023,188.25104166666665,2.352,,950.0,25306.0,0.0,0.0,Good,Good,Good,Good,Good,
2022-09-12,0.11306920833333334,50.769000000000005,0.057875,0.823590125,0.03743237500000001,2.402710416666667,9.809791666666667,4.0531250000000005,0.0,68.98416666666667,-0.003904375,19.703,8.868,174.155875,1.961,,2503.0,26967.0,0.0,0.0,Good,Good,Good,Good,,
2022-09-13,0.16414658333333335,64.03004166666666,0.07433333333333333,0.47166933333333333,0.09307379166666667,2.663146875,12.236375,3.1822083333333335,0.0,38.55058333333333,0.017964958333333333,15.136,10.694,177.27104166666666,4.191,,181.0,4302.0,0.0,0.0,Good,Good,Good,Good,Good,
2022-09-14,0.1802669166666667,65.579375,0.07520833333333334,1.0073158333333334,0.31383341666666664,2.250821875,10.060833333333333,3.8445,0.0,48.98104166666667,0.03373895833333333,17.036,8.166,169.43224999999998,2.579,,2789.0,29917.0,0.0,0.0,Good,Good,Good,Good,Good,
2022-09-15,0.2411576666666667,84.55708333333334,0.17079166666666667,1.248706375,0.38009875,1.4807291666666667,10.870541666666666,5.801125,19.8,53.303,0.066858375,16.908,11.375,205.27245833333333,2.559,,2569.0,30782.0,0.0,0.0,Good,Good,Good,Good,Good,
2022-09-16,0.16340716666666666,61.60295833333333,0.07704166666666666,0.48429887499999996,0.059587458333333336,2.453721875,6.71975,2.4455416666666667,0.6,42.142875,0.0014539166666666665,23.922,12.096,306.84325,3.063,,2663.0,32419.0,0.0,0.0,Good,Good,Good,Good,Good,
2022-09-17,0.140287625,46.39041666666666,0.051125000000000004,0.052850208333333336,-0.025183,3.0444302083333334,8.077541666666667,3.2265833333333336,0.6,38.68145833333333,0.0076366666666666675,21.689,15.366,292.185125,3.672,,1489.0,31650.0,0.0,0.0,Good,Good,Good,Good,Good,
2022-09-18,0.13823391666666668,44.15525,0.035625,0.09915841666666668,-0.0530285,3.1345218750000003,7.046208333333333,3.3689999999999998,0.0,47.496375,0.02647929166666667,22.591,12.634,267.44029166666667,2.583,,1111.0,26301.0,0.0,0.0,Good,Good,Good,Good,Good,
2022-09-19,0.18658265217391304,53.07226086956522,0.0818695652173913,0.9880685217391304,0.4117890869565218,2.055994565217391,11.481695652173913,4.652217391304348,0.0,62.11682608695653,0.022703695652173915,21.439,11.807,209.27456521739128,1.985,,2512.0,27557.0,0.0,0.0,Good,Good,Good,Good,Good,
2022-09-20,0.201047125,61.65395833333333,0.092125,0.8497510416666666,0.5719146666666667,2.2070781250000002,12.992875,6.058416666666666,0.0,36.21695833333333,0.021390083333333334,19.577,9.507,148.77766666666668,4.329,,0.0,0.0,0.0,0.0,Good,Good,Good,Good,Good,
2022-09-21,0.38395864705882354,79.18311764705882,0.2216470588235294,0.284639,-0.0435695294117647,2.7250720588235295,19.544117647058822,5.201352941176471,0.0,27.423470588235293,0.03928770588235294,18.6,15.768,74.68864705882352,4.421,,0.0,0.0,0.0,0.0,Good,Good,Good,Good,Good,
2022-09-22,0.24233813333333334,87.39626666666666,0.18486666666666668,0.23866873333333333,-0.017565800000000003,3.1889966666666667,10.3032,0.7030666666666667,7.800000000000001,31.97873333333333,0.008694933333333333,17.168,15.11,72.9194,4.33,,0.0,0.0,0.0,0.0,Good,Good,Good,Good,Good,
2022-09-23,0.14257811764705883,90.48323529411765,0.19452941176470587,0.36049229411764705,0.0053974705882352935,2.553475,9.735,-2.328411764705882,1.2000000000000002,45.17252941176471,0.04015288235294118,18.927,14.911,119.299,3.547,,0.0,0.0,0.0,0.0,Good,Good,Good,,Good,
2022-09-24,0.141937,91.6795,0.39775,0.572353375,-0.043833875,1.7101781249999999,13.0525,1.181625,0.2,52.081625,0.3555365,17.174,15.793,92.38425000000001,1.706,,0.0,0.0,0.0,1.0,Good,Good,Good,Good,Good,
2022-09-25,0.19886121875,81.75796875,0.28775,0.784019625,0.5126460625,1.9981765624999999,12.390625,1.2766875,0.0,42.61771875,0.20247078124999998,17.966,14.4225,111.90028125,2.6550000000000002,,0.0,0.0,0.0,1.0,Good,Good,Good,Good,Good,
2022-09-26,0.2557854375,71.8364375,0.17775,0.995685875,1.069126,2.286175,11.72875,1.3717500000000002,0.0,33.1538125,0.0494050625,18.758,13.052,131.4163125,3.604,,0.0,0.0,0.0,1.0,Good,Good,Good,Good,Good,
2022-09-27,0.23501141666666667,79.22533333333334,0.23254166666666667,0.8855871666666667,0.6541345416666666,1.9440604166666666,14.178166666666668,7.053875000000001,0.4,52.21641666666667,0.09775333333333334,20.935,13.422,168.82641666666666,3.401,,0.0,0.0,0.0,1.0,Good,Good,Good,Good,Good,
2022-09-28,0.1531627619047619,81.70333333333333,0.13838095238095238,0.6294829047619048,0.03922495238095238,2.741520238095238,10.603380952380952,3.666952380952381,6.8,54.74880952380952,0.08627442857142857,21.336,13.66,199.2927619047619,4.252,,0.0,0.0,0.0,1.0,Good,Good,Good,Good,Good,
2022-09-29,0.11913491666666666,81.479125,0.07779166666666666,0.40135908333333337,0.07111195833333334,2.8400197916666667,9.196208333333333,1.729,6.8,34.180125,0.09070095833333335,18.611,11.834,202.38441666666665,5.516,,0.0,0.0,0.0,1.0,Good,Good,Good,Good,Good,
2022-09-30,0.14891041666666668,80.552375,0.16633333333333333,0.37356666666666666,0.10147916666666666,2.7583291666666665,15.243083333333333,4.801541666666666,12.2,23.744208333333333,0.0930375,17.084,13.301,180.74604166666666,5.084,,0.0,0.0,0.0,1.0,Good,Good,Good,Good,Good,
2022-10-01,0.14422354166666665,68.02433333333333,0.10620833333333334,0.37525141666666667,-0.02448520833333333,2.889482291666667,13.063916666666666,4.523708333333333,1.6,37.36629166666666,0.03196995833333333,16.817,10.849,171.8730833333333,3.177,,47.0,1367.0,0.0,1.0,Good,Good,Good,Good,Good,
2022-10-02,0.24647570833333332,76.894125,0.08904166666666667,0.6170980833333334,0.11398991666666668,2.004675,7.978083333333333,3.3807500000000004,0.2,49.208333333333336,0.012423375,16.302,10.309,215.022875,2.487,,0.0,0.0,0.0,1.0,Good,Good,Good,Good,Good,
2022-10-03,0.25900795833333334,67.75783333333332,0.1415,0.8759898333333332,0.607573875,2.0300541666666665,10.468208333333333,4.396166666666667,0.0,35.759166666666665,0.037191999999999996,18.49,9.851,160.316,3.323,,0.0,0.0,1.0,1.0,Good,Good,Good,Good,Good,
2022-10-04,0.178908875,65.45575000000001,0.08704166666666667,0.9571438333333333,0.577505,2.5113177083333333,12.418916666666668,5.006541666666666,0.0,41.466625,0.10673158333333332,21.492,10.529,195.35608333333334,2.296,,0.0,0.0,0.0,1.0,Good,Good,Good,Good,Good,
2022-10-05,0.17083308333333333,81.773375,0.18420833333333334,1.101221375,0.44818433333333335,2.1365125,15.260916666666667,5.240375,29.4,35.468583333333335,0.03058175,17.574,14.559,107.24316666666665,3.006,,0.0,0.0,0.0,1.0,Good,Good,Good,Good,Good,
2022-10-06,0.17093508333333332,92.835,0.132375,0.550707625,0.08888887499999999,2.6930885416666666,9.296000000000001,2.551875,27.2,24.129458333333332,0.023369541666666663,16.874,14.062,43.630791666666674,3.303,,0.0,0.0,0.0,1.0,Good,Good,Good,Good,Good,
2022-10-07,0.20319516666666668,87.73712499999999,0.16429166666666667,0.9573698333333334,0.34283616666666666,1.3527093749999999,11.572083333333333,4.65525,7.4,32.479125,0.31088516666666666,21.353,14.445,63.054833333333335,2.617,,0.0,0.0,0.0,1.0,Good,Good,Good,Good,Good,
2022-10-08,0.2320015,88.04570833333334,0.13370833333333335,0.45320558333333333,0.214697875,2.254110416666667,7.978583333333333,3.164375,32.8,48.38604166666667,0.048274624999999995,22.687,14.829,197.49541666666667,3.25,,0.0,0.0,0.0,1.0,Good,Good,Good,Good,Good,
2022-10-09,0.16249941666666667,74.66679166666667,0.04841666666666666,0.19100483333333332,0.005047583333333334,2.9123104166666667,7.436041666666667,0.5715,13.200000000000001,28.048333333333332,0.023266791666666665,15.583,10.591,188.52775,3.578,,0.0,0.0,0.0,1.0,Good,Good,Good,Good,Good,
2022-10-10,0.14671891666666667,72.00254166666666,0.09995833333333333,0.9253830833333333,0.1992485833333333,2.0958208333333332,12.830416666666666,4.215083333333333,0.0,40.70395833333333,0.026497875,16.164,11.183,146.57762499999998,2.921,,0.0,0.0,0.0,0.0,Good,Good,Good,Good,Good,
2022-10-11,0.217820625,68.95700000000001,0.10258333333333335,1.0188489166666665,0.61310975,1.9986656250000001,11.422708333333333,3.824291666666667,0.0,46.53704166666666,0.029973166666666665,18.364,12.507,107.60116666666666,3.344,,0.0,0.0,0.0,0.0,Good,Good,Good,Good,Good,
2022-10-12,0.17178370833333334,77.19858333333333,0.09400000000000001,0.8443372083333333,0.63195125,1.9623541666666666,11.466416666666667,2.9792083333333337,0.0,41.06870833333333,0.027179125,18.875,12.351,118.64925,4.007,,0.0,0.0,0.0,0.0,Good,Good,Good,Good,Good,
2022-10-13,0.19684404166666666,73.687125,0.11875000000000001,0.3043382083333333,0.31624,2.715167708333333,13.200416666666667,3.402791666666667,0.0,31.51154166666667,0.01596275,19.976,13.738,93.2565,5.684,,0.0,0.0,0.0,0.0,Good,Good,Good,Good,Good,
2022-10-14,0.14751879166666668,57.816916666666664,0.0645,0.317838375,0.08957970833333334,2.4158625,7.996666666666666,2.3454166666666665,0.8,51.937666666666665,0.16896475,24.418,14.976,176.1101666666667,3.053,,0.0,0.0,0.0,0.0,Good,Good,Good,Good,Good,
2022-10-15,0.11723920833333333,58.72658333333334,0.06754166666666667,0.6826146666666667,0.23904483333333335,1.9577635416666668,11.380583333333334,2.983833333333333,0.0,59.151999999999994,0.028530916666666666,21.573,12.156,104.68670833333333,2.869,,0.0,0.0,0.0,0.0,Good,Good,Good,Good,Good,
2022-10-16,0.19957887500000002,66.73529166666667,0.11133333333333334,0.5380894166666667,0.11382345833333334,2.4212385416666664,12.808666666666667,5.864208333333334,0.0,49.70908333333333,0.02974429166666667,21.593,15.059,173.92408333333333,3.754,,0.0,0.0,0.0,0.0,Good,Good,Good,Good,Good,
2022-10-17,0.16660979166666667,78.81325,0.11508333333333333,0.410696125,0.048502750000000004,2.658175,11.939166666666667,3.180375,25.0,30.031041666666667,-0.0011433333333333334,17.817,14.182,157.25979166666667,3.566,,0.0,0.0,0.0,0.0,Good,Good,Good,Good,,
2022-10-18,0.18998216666666667,82.05862499999999,0.11720833333333334,0.9770321666666667,0.6493372916666666,1.7303427083333334,12.349791666666667,4.102541666666666,0.4,43.706041666666664,0.03280070833333333,19.111,12.628,114.01345833333333,2.783,,0.0,0.0,0.0,0.0,Good,Good,Good,Good,Good,
2022-10-19,0.2522815,82.68904166666667,0.21270833333333336,0.8792811666666666,0.5798764583333333,2.0187354166666664,13.931916666666666,5.418166666666667,0.8,47.02441666666667,0.04926279166666667,24.704,16.596,191.70012499999999,2.845,,0.0,0.0,0.0,0.0,Good,Good,Good,Good,Good,
2022-10-20,0.23208441666666668,88.70316666666668,0.18899999999999997,1.0913036666666667,0.7983635416666667,1.5919333333333334,12.258958333333332,3.687208333333333,0.4,26.555583333333335,0.02613625,22.406,17.993,113.71191666666665,3.365,,0.0,0.0,0.0,0.0,Good,Good,Good,Good,Good,
2022-10-21,0.19960983333333335,87.02858333333334,0.2627916666666667,0.23421141666666667,0.21619004166666667,2.6559572916666667,15.196958333333333,5.235916666666666,1.4,21.235666666666667,0.18344254166666665,21.934,18.807,50.441,4.364,,0.0,0.0,0.0,0.0,Good,Good,Good,Good,Good,
2022-10-22,0.21460083333333335,83.12725,0.27591666666666664,0.282088,0.07019112500000001,2.4000114583333336,18.303958333333334,5.563083333333334,0.0,18.497541666666667,0.21171933333333334,24.054,18.23,48.097791666666666,5.543,,0.0,0.0,0.0,0.0,Good,Good,Good,Good,Good,
2022-10-23,0.22008133333333335,87.10495833333334,0.19345833333333332,0.42984574999999997,0.04909775,2.3351760416666667,12.000791666666666,3.7112083333333334,0.2,27.156000000000002,0.14220129166666667,21.738,18.014,97.074,3.192,,0.0,0.0,0.0,0.0,Good,Good,Good,Good,Good,
2022-10-24,0.15601370833333333,92.9525,0.11966666666666666,0.5746960833333333,0.1095945,2.438834375,7.764749999999999,2.0545833333333334,24.0,39.55125,0.0392295,20.694,16.257,124.01929166666667,2.872,,0.0,0.0,0.0,0.0,Good,Good,Good,Good,Good,
2022-10-25,0.24051112500000002,84.878,0.258,0.8359221666666666,0.18039475000000002,2.3145104166666663,12.519291666666668,4.91975,2.0,45.91016666666667,0.09306341666666666,25.835,17.349,181.23866666666666,2.95,,0.0,0.0,0.0,0.0,Good,Good,Good,Good,Good,
2022-10-26,0.19022687500000002,56.79683333333333,0.06325,0.4798779583333333,0.14970933333333333,2.489132291666667,6.076083333333333,1.6033333333333335,0.0,43.814083333333336,0.031098458333333332,28.229,18.122,300.68845833333336,2.521,,0.0,0.0,0.0,0.0,Good,Good,Good,Good,Good,
2022-10-27,0.16242916666666665,54.21720833333333,0.043875,0.2638270833333333,0.034611083333333334,2.7687614583333335,7.6156250000000005,2.8649583333333335,1.8,44.17016666666667,0.0196415,26.641,18.856,307.5964583333333,2.998,,0.0,0.0,0.0,0.0,Good,Good,Good,Good,Good,
2022-10-28,0.3511078235294118,45.105941176470594,0.048529411764705876,0.2886450588235294,0.0058588823529411764,2.2338720588235295,8.783176470588234,1.0524117647058822,0.0,43.17352941176471,0.01829070588235294,24.138,15.878,306.2094117647059,2.925,,0.0,0.0,0.0,0.0,Good,Good,Good,Good,Good,
2022-10-29,0.13188008333333334,38.06941666666667,0.03975,0.06986995833333333,0.026803333333333332,2.86575625,8.69475,0.6598333333333334,0.0,52.269375,0.010342666666666667,25.929,15.343,300.023625,2.483,,0.0,0.0,0.0,0.0,Good,Good,Good,Good,Good,
2022-10-30,0.13617833333333332,52.307208333333335,0.05645833333333333,0.17119670833333334,0.03304466666666667,2.71381875,10.198625,3.2131666666666665,0.0,44.717999999999996,0.004167291666666666,21.765,12.725,115.40320833333334,4.094,,0.0,0.0,0.0,0.0,Good,Good,Good,Good,Good,
2022-10-31,0.23475545833333333,59.415708333333335,0.07204166666666667,0.313770125,0.09823529166666667,3.116404166666667,11.601041666666667,2.5978749999999997,0.2,23.94875,0.20094170833333333,27.853,16.839,168.25425,5.918,,0.0,0.0,0.0,0.0,Good,Good,Good,Good,Good,
2022-11-01,0.131458625,49.06908333333333,0.0315,-0.04820066666666667,0.068295125,2.8304229166666666,7.932916666666666,1.57325,0.4,39.69220833333333,-0.0059015,23.118,14.142,304.20295833333336,5.365,,0.0,0.0,0.0,0.0,Good,Good,Good,Good,,
2022-11-02,0.06532025000000001,42.87120833333333,0.018166666666666668,0.15225220833333333,0.07133925,2.291105208333333,8.043583333333332,1.8618333333333332,0.0,67.8325,-0.009754875,19.469,10.849,281.8235833333333,3.277,,0.0,0.0,0.0,0.0,Good,Good,Good,Good,,
2022-11-03,0.10159158333333333,55.108875000000005,0.06141666666666667,0.32856195833333335,0.10923175,2.1342677083333332,8.630791666666667,4.223291666666666,0.0,45.24070833333334,-0.015631833333333334,20.245,11.089,215.9489583333333,3.542,,0.0,0.0,0.0,0.0,Good,Good,Good,Good,,
2022-11-04,0.16101666666666667,72.07879166666667,0.12291666666666667,0.5836861666666667,0.38633775000000004,1.6902,12.263708333333334,4.667208333333334,1.0,39.706583333333334,0.021968875,19.221,12.771,125.79941666666667,2.8,,0.0,0.0,0.0,0.0,Good,Good,Good,Good,Good,
2022-11-05,0.18737683333333333,69.72979166666667,0.11699999999999999,0.5158531666666667,0.32703725,1.7983427083333332,11.428541666666668,3.5399583333333333,0.0,38.14941666666667,0.010366333333333333,20.891,13.154,163.70554166666668,3.771,,0.0,0.0,0.0,0.0,Good,Good,Good,Good,Good,
2022-11-06,0.22084945833333333,71.95220833333333,0.3012916666666667,0.4010133333333334,0.26126304166666664,1.8704104166666669,13.988791666666666,7.153583333333334,0.0,32.890875,0.017197833333333332,22.044,12.931,131.56795833333334,4.124,,0.0,0.0,0.0,0.0,Good,Good,Good,Good,Good,
2022-11-07,0.1754122916666667,72.94745833333333,0.10716666666666667,0.3341772916666667,0.49898775,1.8813645833333332,10.816291666666666,3.35925,0.0,40.56529166666667,0.027468375,22.53,14.494,131.95891666666668,4.388,,0.0,0.0,0.0,0.0,Good,Good,Good,Good,Good,
2022-11-08,0.13744408333333333,72.04183333333333,0.07245833333333333,0.4234780833333333,0.354559375,2.0504364583333334,9.293125,2.3744583333333336,5.0,39.493916666666664,0.010225625,21.805,15.534,92.73429166666666,3.865,,303.0,1763.0,0.0,0.0,Good,Good,Good,Good,Good,
2022-11-09,0.15940675,66.49720833333333,0.07625,0.33237158333333333,0.37258383333333334,2.2879062500000003,9.359833333333333,2.37325,0.0,38.549125,0.010138666666666667,21.754,15.004,140.88208333333333,3.881,,2481.0,28780.0,0.0,0.0,Good,Good,Good,Good,Good,
2022-11-10,0.19457924999999998,68.128,0.09649999999999999,0.543835375,0.8376820416666666,2.06449375,11.497708333333334,3.3729999999999998,0.0,37.299083333333336,0.019975625,22.149,14.452,133.70591666666667,3.91,,1971.0,25784.0,0.0,0.0,Good,Good,Good,Good,Good,
2022-11-11,0.21215658333333332,68.32266666666666,0.15075,0.74833675,0.6524943333333333,2.1068770833333335,13.645791666666666,4.765083333333333,0.0,36.64683333333333,0.3024825,23.001,14.672,148.42045833333333,3.83,,1884.0,22161.0,0.0,0.0,Good,Good,Good,Good,Good,
2022-11-12,0.23832970833333333,75.491375,0.17366666666666666,0.50502575,0.162203375,3.0156625,13.635541666666667,7.205375,0.0,43.38025,0.07300141666666667,24.894,15.723,200.76329166666667,3.289,,1456.0,33013.0,0.0,0.0,Good,Good,Good,Good,Good,
2022-11-13,0.23147025,82.48954166666667,0.338125,0.23605262500000002,-0.003990166666666667,3.002772916666667,13.514833333333334,8.031083333333333,2.2,29.299666666666667,0.09637129166666668,24.444,18.487,160.63183333333333,4.638,,917.0,24091.0,0.0,0.0,Good,Good,Good,Good,Good,
2022-11-14,0.19432375,60.400083333333335,0.06683333333333334,0.21077058333333332,0.02652145833333333,2.9403072916666666,8.849874999999999,2.154166666666667,29.0,60.57091666666667,-0.007767875,26.988,18.221,243.15075000000002,3.813,,2025.0,25018.0,0.0,0.0,Good,Good,Good,Good,,
2022-11-15,0.1680168333333333,66.79675,0.12970833333333334,0.4509427916666667,0.16285220833333333,2.1142875,13.015666666666666,4.228083333333333,3.0,43.728874999999995,0.015970208333333336,21.196,14.949,173.28229166666665,3.099,,486.0,1998.0,0.0,0.0,Good,Good,Good,Good,Good,
2022-11-16,0.060671833333333335,50.453541666666666,0.06,0.27972054166666666,0.14004929166666666,2.1450510416666666,9.654375,2.396541666666667,0.6,52.64383333333333,0.0014269583333333337,19.218,11.267,191.9657083333333,4.81,,2338.0,27486.0,0.0,0.0,Good,Good,Good,Good,Good,
2022-11-17,0.09125,59.90633333333333,0.07233333333333333,0.5300647916666666,0.16609958333333333,1.829422916666667,12.448291666666668,4.079166666666667,0.0,45.411375,0.032139208333333336,17.472,9.19,188.04020833333334,4.717,,1650.0,19166.0,0.0,0.0,Good,Good,Good,Good,Good,
2022-11-18,0.145310875,62.779666666666664,0.0745,0.4067545833333333,0.13955229166666666,1.7643020833333332,12.393333333333333,3.4943750000000002,0.0,35.58595833333333,0.04382170833333334,19.106,11.679,169.95179166666665,4.275,,0.0,0.0,0.0,0.0,Good,Good,Good,Good,Good,
2022-11-19,0.18869775,71.57304166666667,0.15241666666666667,0.6629689166666667,0.43659416666666667,2.014291666666667,16.487958333333335,4.630291666666667,0.0,32.2045,0.2139965,21.495,12.657,119.03904166666666,5.028,,0.0,0.0,0.0,0.0,Good,Good,Good,Good,Good,
2022-11-20,0.117093875,46.386374999999994,0.11070833333333334,0.13100829166666667,-0.02021416666666667,2.5867052083333335,21.361541666666668,3.9854583333333333,0.6000000000000001,47.81625,0.07693070833333333,26.304,17.682,262.81975,4.259,,0.0,0.0,0.0,0.0,Good,Good,Good,Good,Good,
2022-11-21,0.06266783333333333,37.04833333333333,0.07945833333333334,0.08701429166666667,0.037721541666666664,2.4421677083333333,21.496375,3.3952500000000003,0.0,52.92658333333333,-0.0006067916666666665,23.433,14.187,303.37691666666666,3.312,,0.0,0.0,0.0,0.0,Good,Good,Good,Good,,
