year,date,cardinal_direction_seq,classification_seq,hour_00,hour_01,hour_02,hour_03,hour_04,hour_05,hour_06,hour_07,hour_08,hour_09,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23,public_holiday,school_holiday
2021,2021-05-04,Eastbound,Light Vehicles,84,84,72,106,272,1062,2365,2726,2476,1991,,1483,1550,1497,1379,1502,1707,1521,1703,1123,877,791,531,268,0,0
2021,2021-05-04,Eastbound,Heavy Vehicles,10,12,13,17,41,116,239,197,210,193,,146,133,146,120,131,118,99,96,78,68,46,36,34,0,0
2021,2021-05-04,Eastbound,All Vehicles,94,96,85,123,313,1178,2604,2923,2686,2184,,1629,1683,1643,1499,1633,1825,1620,1799,1201,945,837,567,302,0,0
2021,2021-05-05,Eastbound,Heavy Vehicles,17,17,18,14,30,102,196,185,127,203,201,137,154,129,126,132,128,102,105,66,54,44,34,23,0,0
2021,2021-05-05,Eastbound,Light Vehicles,122,80,73,107,266,1026,2220,2549,1346,2121,1925,1588,1502,1461,1423,1608,1864,1893,1904,1143,905,833,631,392,0,0
2021,2021-05-05,Eastbound,All Vehicles,139,97,91,121,296,1128,2416,2734,1473,2324,2126,1725,1656,1590,1549,1740,1992,1995,2009,1209,959,877,665,415,0,0
2021,2021-05-06,Eastbound,Heavy Vehicles,9,11,9,16,33,102,213,148,149,182,177,157,141,128,127,139,117,113,89,66,54,52,49,23,0,0
2021,2021-05-06,Eastbound,Light Vehicles,188,125,129,113,277,1014,2163,1861,1656,2192,1761,1610,1498,1423,1433,1573,1770,1922,1646,1213,899,874,671,385,0,0
2021,2021-05-06,Eastbound,All Vehicles,197,136,138,129,310,1116,2376,2009,1805,2374,1938,1767,1639,1551,1560,1712,1887,2035,1735,1279,953,926,720,408,0,0
2021,2021-05-07,Eastbound,Heavy Vehicles,22,12,11,17,29,114,230,199,198,174,195,153,163,138,130,142,125,116,85,72,66,37,38,34,0,0
2021,2021-05-07,Eastbound,Light Vehicles,192,139,90,121,252,910,2259,2617,2067,1930,1685,1668,1609,1561,1559,1657,1864,1953,1938,1467,989,985,898,744,0,0
2021,2021-05-07,Eastbound,All Vehicles,214,151,101,138,281,1024,2489,2816,2265,2104,1880,1821,1772,1699,1689,1799,1989,2069,2023,1539,1055,1022,936,778,0,0
2021,2021-05-08,Eastbound,Heavy Vehicles,34,18,6,15,24,39,89,92,81,79,89,91,71,79,60,66,68,69,,,37,36,41,28,0,0
2021,2021-05-08,Eastbound,Light Vehicles,497,276,184,148,190,497,1027,1185,1536,1776,1821,1994,2139,2010,1893,1858,2024,2145,,,999,996,1046,730,0,0
2021,2021-05-08,Eastbound,All Vehicles,531,294,190,163,214,536,1116,1277,1617,1855,1910,2085,2210,2089,1953,1924,2092,2214,,,1036,1032,1087,758,0,0
2021,2021-05-09,Eastbound,Heavy Vehicles,19,17,10,,14,19,38,39,42,60,59,70,66,53,49,66,67,56,45,43,38,30,29,18,0,0
2021,2021-05-09,Eastbound,Light Vehicles,592,367,202,,137,294,472,707,998,1547,1744,2142,2225,1961,1839,1884,1864,2026,1532,1121,933,805,463,265,0,0
2021,2021-05-09,Eastbound,All Vehicles,611,384,212,,151,313,510,746,1040,1607,1803,2212,2291,2014,1888,1950,1931,2082,1577,1164,971,835,492,283,0,0
2021,2021-05-10,Eastbound,Light Vehicles,103,71,75,100,251,1054,2386,2472,2296,1918,1496,1452,1424,1368,1351,1508,1716,1833,1560,1209,872,714,461,201,0,0
2021,2021-05-10,Eastbound,Heavy Vehicles,14,9,12,24,40,98,246,175,220,198,163,176,176,148,123,142,122,128,82,63,67,43,43,20,0,0
2021,2021-05-10,Eastbound,All Vehicles,117,80,87,124,291,1152,2632,2647,2516,2116,1659,1628,1600,1516,1474,1650,1838,1961,1642,1272,939,757,504,221,0,0
2021,2021-05-11,Eastbound,Light Vehicles,118,105,86,113,308,1087,2278,2590,2485,2078,1605,1547,1429,1338,1459,1653,1721,1785,1754,1146,843,808,535,283,0,0
2021,2021-05-11,Eastbound,Heavy Vehicles,17,8,12,25,38,115,247,182,205,154,180,160,144,170,126,138,136,106,90,66,70,44,43,28,0,0
2021,2021-05-11,Eastbound,All Vehicles,135,113,98,138,346,1202,2525,2772,2690,2232,1785,1707,1573,1508,1585,1791,1857,1891,1844,1212,913,852,578,311,0,0
2021,2021-05-12,Eastbound,Light Vehicles,132,98,87,95,294,1029,2296,2640,2444,2030,1677,1601,1549,1403,1515,1604,1845,1927,1806,1251,871,910,600,334,0,0
2021,2021-05-12,Eastbound,Heavy Vehicles,11,11,12,16,48,103,243,187,212,162,182,162,151,149,128,137,143,130,94,63,63,52,39,34,0,0
2021,2021-05-12,Eastbound,All Vehicles,143,109,99,111,342,1132,2539,2827,2656,2192,1859,1763,1700,1552,1643,1741,1988,2057,1900,1314,934,962,639,368,0,0
2021,2021-05-13,Eastbound,Heavy Vehicles,12,8,8,14,39,109,236,210,199,185,193,161,158,137,142,152,143,134,84,65,59,58,37,29,0,0
2021,2021-05-13,Eastbound,Light Vehicles,174,106,95,105,306,1037,2344,2605,2391,2074,1741,1593,1569,1500,1432,1644,1848,1977,1872,1318,1010,963,717,405,0,0
2021,2021-05-13,Eastbound,All Vehicles,186,114,103,119,345,1146,2580,2815,2590,2259,1934,1754,1727,1637,1574,1796,1991,2111,1956,1383,1069,1021,754,434,0,0
2021,2021-05-14,Eastbound,Light Vehicles,192,120,103,116,267,972,2240,2516,2244,2001,1703,1648,1636,1429,1582,1664,1952,2002,2189,1546,1016,916,893,752,0,0
2021,2021-05-14,Eastbound,Heavy Vehicles,16,15,13,17,42,117,232,202,196,186,185,189,149,146,131,146,135,141,113,73,52,45,43,29,0,0
2021,2021-05-14,Eastbound,All Vehicles,208,135,116,133,309,1089,2472,2718,2440,2187,1888,1837,1785,1575,1713,1810,2087,2143,2302,1619,1068,961,936,781,0,0
2021,2021-05-15,Eastbound,Heavy Vehicles,6,7,8,5,15,21,35,46,33,37,34,,,,,17,27,24,16,23,14,7,10,12,0,0
2021,2021-05-15,Eastbound,Light Vehicles,265,180,131,98,116,257,434,546,619,753,695,,,,,860,829,809,890,657,482,483,491,436,0,0
2021,2021-05-15,Eastbound,All Vehicles,271,187,139,103,131,278,469,592,652,790,729,,,,,877,856,833,906,680,496,490,501,448,0,0
2021,2021-05-16,Eastbound,Heavy Vehicles,29,17,8,7,9,20,34,35,52,51,64,71,61,71,63,64,64,60,50,46,44,27,22,17,0,0
2021,2021-05-16,Eastbound,Light Vehicles,681,434,254,206,177,286,495,662,1002,1505,1836,1932,2102,1984,1819,1761,1878,1997,1421,986,804,685,486,266,0,0
2021,2021-05-16,Eastbound,All Vehicles,710,451,262,213,186,306,529,697,1054,1556,1900,2003,2163,2055,1882,1825,1942,2057,1471,1032,848,712,508,283,0,0
2021,2021-05-17,Eastbound,Light Vehicles,109,79,70,117,282,988,2176,2707,2364,1944,1559,1451,1360,1274,1330,1537,1717,1874,1599,997,749,626,433,213,0,0
2021,2021-05-17,Eastbound,Heavy Vehicles,15,8,8,27,36,96,247,199,199,190,169,155,143,162,123,136,138,117,84,59,58,50,24,25,0,0
2021,2021-05-17,Eastbound,All Vehicles,124,87,78,144,318,1084,2423,2906,2563,2134,1728,1606,1503,1436,1453,1673,1855,1991,1683,1056,807,676,457,238,0,0
2021,2021-05-18,Eastbound,Heavy Vehicles,21,11,10,25,40,119,230,190,213,184,200,167,153,150,129,127,129,117,93,64,56,57,32,24,0,0
2021,2021-05-18,Eastbound,Light Vehicles,114,91,70,107,284,1036,2283,2736,2416,2097,1630,1479,1445,1399,1416,1538,1851,1870,1782,1179,842,805,607,288,0,0
2021,2021-05-18,Eastbound,All Vehicles,135,102,80,132,324,1155,2513,2926,2629,2281,1830,1646,1598,1549,1545,1665,1980,1987,1875,1243,898,862,639,312,0,0
2021,2021-05-19,Eastbound,Heavy Vehicles,17,15,12,22,42,101,251,203,200,177,205,168,169,136,133,141,120,120,96,65,54,46,31,27,0,0
2021,2021-05-19,Eastbound,Light Vehicles,138,102,75,107,272,1076,2390,2700,2409,2062,1719,1619,1521,1465,1490,1597,1752,1890,2038,1255,950,868,687,347,0,0
2021,2021-05-19,Eastbound,All Vehicles,155,117,87,129,314,1177,2641,2903,2609,2239,1924,1787,1690,1601,1623,1738,1872,2010,2134,1320,1004,914,718,374,0,0
2021,2021-05-20,Eastbound,Light Vehicles,164,110,92,117,297,1057,2283,2513,2503,2160,1703,1638,1571,1447,1512,1684,1851,1961,2227,1296,1040,998,724,469,0,0
2021,2021-05-20,Eastbound,Heavy Vehicles,17,12,9,12,43,109,232,192,198,190,174,157,157,132,116,157,146,144,105,75,62,60,44,37,0,0
2021,2021-05-20,Eastbound,All Vehicles,181,122,101,129,340,1166,2515,2705,2701,2350,1877,1795,1728,1579,1628,1841,1997,2105,2332,1371,1102,1058,768,506,0,0
2021,2021-05-21,Eastbound,Light Vehicles,238,168,119,137,276,985,2277,2617,2213,2070,1874,1780,1644,1545,1601,1711,1998,2243,2277,1466,1103,980,974,713,0,0
2021,2021-05-21,Eastbound,Heavy Vehicles,15,18,17,13,39,93,198,215,215,180,183,162,128,164,146,153,151,113,105,63,67,48,41,29,0,0
2021,2021-05-21,Eastbound,All Vehicles,253,186,136,150,315,1078,2475,2832,2428,2250,2057,1942,1772,1709,1747,1864,2149,2356,2382,1529,1170,1028,1015,742,0,0
2021,2021-05-22,Eastbound,Light Vehicles,520,360,287,224,200,502,1029,1244,1533,1875,2040,2098,2324,2420,2187,2067,2011,2293,2336,1583,1089,993,1026,897,0,0
2021,2021-05-22,Eastbound,Heavy Vehicles,29,18,12,14,22,44,86,94,87,111,93,109,86,82,90,93,77,76,82,53,43,43,31,32,0,0
2021,2021-05-22,Eastbound,All Vehicles,549,378,299,238,222,546,1115,1338,1620,1986,2133,2207,2410,2502,2277,2160,2088,2369,2418,1636,1132,1036,1057,929,0,0
2021,2021-05-23,Eastbound,Light Vehicles,728,465,373,291,222,323,500,632,977,1740,1895,2097,2093,2066,1905,1871,1776,,,1013,810,702,508,261,0,0
2021,2021-05-23,Eastbound,Heavy Vehicles,33,16,13,10,12,21,29,34,49,60,61,43,76,64,72,65,55,,,66,29,32,29,15,0,0
2021,2021-05-23,Eastbound,All Vehicles,761,481,386,301,234,344,529,666,1026,1800,1956,2140,2169,2130,1977,1936,1831,,,1079,839,734,537,276,0,0
2021,2021-05-24,Eastbound,Heavy Vehicles,12,12,8,19,40,100,242,190,187,176,176,169,135,150,118,142,136,118,74,67,60,,,,0,0
2021,2021-05-24,Eastbound,Light Vehicles,149,80,76,98,271,966,2292,2715,2178,1821,1546,1422,1386,1322,1418,1529,1647,1812,1510,1040,782,,,,0,0
2021,2021-05-24,Eastbound,All Vehicles,161,92,84,117,311,1066,2534,2905,2365,1997,1722,1591,1521,1472,1536,1671,1783,1930,1584,1107,842,,,,0,0
2021,2021-05-25,Eastbound,Heavy Vehicles,12,15,12,24,56,98,217,203,173,202,184,177,155,127,124,140,136,104,92,81,71,44,35,26,0,0
2021,2021-05-25,Eastbound,Light Vehicles,107,81,79,108,273,1035,2215,2493,1710,2340,1673,1546,1443,1343,1447,1527,1705,1955,1942,1164,924,794,597,304,0,0
2021,2021-05-25,Eastbound,All Vehicles,119,96,91,132,329,1133,2432,2696,1883,2542,1857,1723,1598,1470,1571,1667,1841,2059,2034,1245,995,838,632,330,0,0
2021,2021-05-26,Eastbound,Heavy Vehicles,16,9,18,19,45,108,234,216,221,201,181,169,148,145,137,142,140,116,107,68,58,50,30,26,0,0
2021,2021-05-26,Eastbound,Light Vehicles,167,92,94,103,238,1052,2360,2485,2383,2173,1738,1493,1565,1397,1440,1612,1767,1986,2037,1270,999,911,666,370,0,0
2021,2021-05-26,Eastbound,All Vehicles,183,101,112,122,283,1160,2594,2701,2604,2374,1919,1662,1713,1542,1577,1754,1907,2102,2144,1338,1057,961,696,396,0,0
2021,2021-05-27,Eastbound,Heavy Vehicles,24,16,15,23,53,129,206,205,205,187,170,149,155,167,127,142,150,126,100,60,77,38,37,30,0,0
2021,2021-05-27,Eastbound,Light Vehicles,146,90,80,90,262,1054,2281,2607,2362,2119,1775,1596,1583,1452,1516,1564,1807,1962,2081,1373,1030,1069,768,413,0,0
2021,2021-05-27,Eastbound,All Vehicles,170,106,95,113,315,1183,2487,2812,2567,2306,1945,1745,1738,1619,1643,1706,1957,2088,2181,1433,1107,1107,805,443,0,0
2021,2021-05-28,Eastbound,Heavy Vehicles,17,30,15,14,45,100,240,193,186,172,182,171,159,176,146,134,147,119,93,84,60,52,43,27,0,0
2021,2021-05-28,Eastbound,Light Vehicles,212,129,98,92,238,965,2189,2481,2238,2081,1702,1721,1778,1851,1626,1678,1891,2102,2095,1525,1098,957,1022,899,0,0
2021,2021-05-28,Eastbound,All Vehicles,229,159,113,106,283,1065,2429,2674,2424,2253,1884,1892,1937,2027,1772,1812,2038,2221,2188,1609,1158,1009,1065,926,0,0
2021,2021-05-29,Eastbound,Heavy Vehicles,21,18,19,14,22,52,87,62,71,77,104,70,88,91,74,69,79,62,71,51,35,48,32,35,0,0
2021,2021-05-29,Eastbound,Light Vehicles,579,369,264,232,229,442,1027,1183,1444,1730,1862,2060,2165,2038,1898,1812,1921,2284,2216,1428,1110,942,941,853,0,0
2021,2021-05-29,Eastbound,All Vehicles,600,387,283,246,251,494,1114,1245,1515,1807,1966,2130,2253,2129,1972,1881,2000,2346,2287,1479,1145,990,973,888,0,0
2021,2021-05-30,Eastbound,Light Vehicles,701,534,386,257,264,307,475,714,943,1551,1727,1941,2148,1928,1839,1799,1753,1851,1396,1005,789,753,464,231,0,0
2021,2021-05-30,Eastbound,Heavy Vehicles,30,15,11,13,10,21,31,51,45,57,75,66,61,67,63,61,51,57,48,40,38,26,28,16,0,0
2021,2021-05-30,Eastbound,All Vehicles,731,549,397,270,274,328,506,765,988,1608,1802,2007,2209,1995,1902,1860,1804,1908,1444,1045,827,779,492,247,0,0
2021,2021-05-31,Eastbound,Light Vehicles,123,81,75,107,255,993,2291,2517,2423,1882,1515,1436,1399,1390,1321,1497,1634,1765,1487,1004,769,634,438,203,0,0
2021,2021-05-31,Eastbound,Heavy Vehicles,12,9,13,15,26,104,238,211,193,176,193,156,121,151,146,119,117,115,94,59,72,35,34,23,0,0
2021,2021-05-31,Eastbound,All Vehicles,135,90,88,122,281,1097,2529,2728,2616,2058,1708,1592,1520,1541,1467,1616,1751,1880,1581,1063,841,669,472,226,0,0
2021,2021-06-01,Eastbound,Heavy Vehicles,19,5,14,17,37,93,195,144,129,156,134,107,104,108,105,108,88,61,48,38,39,29,15,23,0,0
2021,2021-06-01,Eastbound,Light Vehicles,113,68,85,100,250,957,2265,2510,2268,1978,1452,1335,1286,1213,1291,1341,1513,1409,1480,1005,738,667,446,251,0,0
2021,2021-06-01,Eastbound,All Vehicles,132,73,99,117,287,1050,2460,2654,2397,2134,1586,1442,1390,1321,1396,1449,1601,1470,1528,1043,777,696,461,274,0,0
2021,2021-06-02,Eastbound,Heavy Vehicles,14,21,13,19,35,112,230,201,194,191,177,152,162,142,111,126,137,118,88,66,56,,,,0,0
2021,2021-06-02,Eastbound,Light Vehicles,140,91,72,108,245,991,2322,2646,2088,2026,1721,1537,1505,1398,1398,1581,1805,1913,1753,1132,918,,,,0,0
2021,2021-06-02,Eastbound,All Vehicles,154,112,85,127,280,1103,2552,2847,2282,2217,1898,1689,1667,1540,1509,1707,1942,2031,1841,1198,974,,,,0,0
2021,2021-06-03,Eastbound,Light Vehicles,154,109,90,98,243,1024,2381,2511,2369,2030,1639,1592,1512,1414,1445,1557,1503,1982,1674,1205,916,896,721,438,0,0
2021,2021-06-03,Eastbound,Heavy Vehicles,17,15,9,26,45,114,247,195,215,210,149,157,143,112,141,128,126,116,81,61,57,39,45,21,0,0
2021,2021-06-03,Eastbound,All Vehicles,171,124,99,124,288,1138,2628,2706,2584,2240,1788,1749,1655,1526,1586,1685,1629,2098,1755,1266,973,935,766,459,0,0
2021,2021-06-04,Eastbound,Heavy Vehicles,20,14,7,23,39,102,229,210,187,168,159,153,165,138,136,137,129,123,102,75,59,39,43,37,0,0
2021,2021-06-04,Eastbound,Light Vehicles,228,135,106,111,266,948,2252,2575,2090,1965,1694,1685,1571,1468,1645,1731,1886,2053,2038,1507,1078,968,940,833,0,0
2021,2021-06-04,Eastbound,All Vehicles,248,149,113,134,305,1050,2481,2785,2277,2133,1853,1838,1736,1606,1781,1868,2015,2176,2140,1582,1137,1007,983,870,0,0
2021,2021-06-06,Eastbound,Light Vehicles,362,287,236,181,101,169,230,312,443,636,759,847,845,806,801,812,820,829,648,462,401,,,,0,0
2021,2021-06-06,Eastbound,Heavy Vehicles,7,10,7,3,10,7,17,18,23,23,15,18,31,21,15,15,18,23,10,14,16,,,,0,0
2021,2021-06-06,Eastbound,All Vehicles,369,297,243,184,111,176,247,330,466,659,774,865,876,827,816,827,838,852,658,476,417,,,,0,0
2021,2021-06-07,Eastbound,Heavy Vehicles,11,8,13,15,35,109,209,173,176,178,163,157,143,129,128,126,122,,,,,40,27,19,0,0
2021,2021-06-07,Eastbound,Light Vehicles,137,79,76,123,258,881,1661,1806,1561,1475,1357,1246,1216,1156,1261,1345,1488,,,,,599,464,219,0,0
2021,2021-06-07,Eastbound,All Vehicles,148,87,89,138,293,990,1870,1979,1737,1653,1520,1403,1359,1285,1389,1471,1610,,,,,639,491,238,0,0
2021,2021-06-08,Eastbound,Light Vehicles,,,,,281,1037,2240,2547,2517,2106,1563,1499,1398,1370,1438,1550,1717,1907,1659,1143,838,,,,0,0
2021,2021-06-08,Eastbound,Heavy Vehicles,,,,,50,103,229,205,197,200,177,159,171,137,117,121,141,107,99,51,46,,,,0,0
2021,2021-06-08,Eastbound,All Vehicles,,,,,331,1140,2469,2752,2714,2306,1740,1658,1569,1507,1555,1671,1858,2014,1758,1194,884,,,,0,0
2021,2021-06-09,Eastbound,Light Vehicles,145,100,72,99,248,871,1806,1797,1634,1484,1488,1301,1334,1287,1147,1419,1564,1627,1417,1133,794,793,654,409,0,0
2021,2021-06-09,Eastbound,Heavy Vehicles,10,13,12,16,34,102,209,180,180,163,176,141,161,135,121,130,134,106,73,64,54,36,40,29,0,0
2021,2021-06-09,Eastbound,All Vehicles,155,113,84,115,282,973,2015,1977,1814,1647,1664,1442,1495,1422,1268,1549,1698,1733,1490,1197,848,829,694,438,0,0
2021,2021-06-10,Eastbound,Heavy Vehicles,19,,10,,49,109,239,200,175,182,180,131,140,142,117,129,120,115,,,68,49,32,22,0,0
2021,2021-06-10,Eastbound,Light Vehicles,208,,94,,272,976,2286,2668,2188,2088,1727,1634,1476,1341,1399,1620,1752,1923,,,890,967,695,406,0,0
2021,2021-06-10,Eastbound,All Vehicles,227,,104,,321,1085,2525,2868,2363,2270,1907,1765,1616,1483,1516,1749,1872,2038,,,958,1016,727,428,0,0
2021,2021-06-11,Eastbound,Light Vehicles,220,134,95,110,236,931,2132,2471,2124,1954,1661,1723,1615,1657,1685,1839,1918,2117,2199,1513,973,887,904,715,0,0
2021,2021-06-11,Eastbound,Heavy Vehicles,21,17,10,19,38,94,233,213,173,168,193,190,147,143,134,122,146,129,92,64,56,45,42,24,0,0
2021,2021-06-11,Eastbound,All Vehicles,241,151,105,129,274,1025,2365,2684,2297,2122,1854,1913,1762,1800,1819,1961,2064,2246,2291,1577,1029,932,946,739,0,0
2021,2021-06-12,Eastbound,Light Vehicles,545,427,308,254,277,394,840,961,1281,1621,1826,1988,2065,1982,1722,1791,1891,,,,1045,986,909,823,0,0
2021,2021-06-12,Eastbound,Heavy Vehicles,26,17,8,16,19,44,93,79,85,82,80,70,78,82,79,87,66,,,,41,43,34,35,0,0
2021,2021-06-12,Eastbound,All Vehicles,571,444,316,270,296,438,933,1040,1366,1703,1906,2058,2143,2064,1801,1878,1957,,,,1086,1029,943,858,0,0
2021,2021-06-14,Eastbound,Light Vehicles,378,,,,179,303,459,481,605,1051,1429,1632,1671,1430,1515,1406,1404,1309,1126,885,694,569,368,184,0,0
2021,2021-06-14,Eastbound,Heavy Vehicles,14,,,,19,17,33,42,47,63,58,63,60,45,64,62,53,39,37,42,43,25,18,18,0,0
2021,2021-06-14,Eastbound,All Vehicles,392,,,,198,320,492,523,652,1114,1487,1695,1731,1475,1579,1468,1457,1348,1163,927,737,594,386,202,0,0
2021,2021-06-15,Eastbound,Heavy Vehicles,14,6,13,13,31,98,226,190,181,157,173,141,149,149,138,125,138,125,96,73,57,43,42,22,0,0
2021,2021-06-15,Eastbound,Light Vehicles,114,79,68,108,245,879,2094,2636,2309,1934,1470,1515,1449,1324,1473,1509,1749,1823,1551,1026,812,744,517,250,0,0
2021,2021-06-15,Eastbound,All Vehicles,128,85,81,121,276,977,2320,2826,2490,2091,1643,1656,1598,1473,1611,1634,1887,1948,1647,1099,869,787,559,272,0,0
2021,2021-06-16,Eastbound,Heavy Vehicles,14,13,11,13,28,81,222,147,137,144,146,131,120,124,112,119,83,75,83,43,52,28,29,18,0,0
2021,2021-06-16,Eastbound,Light Vehicles,113,72,84,79,261,899,2222,2449,2100,1988,1490,1349,1360,1235,1317,1367,1535,1612,1622,1089,768,777,602,303,0,0
2021,2021-06-16,Eastbound,All Vehicles,127,85,95,92,289,980,2444,2596,2237,2132,1636,1480,1480,1359,1429,1486,1618,1687,1705,1132,820,805,631,321,0,0
2021,2021-06-17,Eastbound,Light Vehicles,167,104,93,104,280,983,2317,2490,2454,2070,1634,1499,1508,1383,1487,1649,1824,1965,1886,1370,982,987,771,445,0,0
2021,2021-06-17,Eastbound,Heavy Vehicles,14,10,5,20,36,116,222,214,205,209,176,165,149,149,138,166,141,120,94,71,65,49,39,30,0,0
2021,2021-06-17,Eastbound,All Vehicles,181,114,98,124,316,1099,2539,2704,2659,2279,1810,1664,1657,1532,1625,1815,1965,2085,1980,1441,1047,1036,810,475,0,0
2021,2021-06-18,Eastbound,Heavy Vehicles,23,14,20,22,44,105,251,230,196,187,198,165,166,156,118,141,128,120,109,69,60,50,40,30,0,0
2021,2021-06-18,Eastbound,Light Vehicles,235,142,134,134,262,924,2165,2487,2339,2007,1679,1670,1519,1535,1688,1696,1980,2087,2243,1490,1021,928,944,792,0,0
2021,2021-06-18,Eastbound,All Vehicles,258,156,154,156,306,1029,2416,2717,2535,2194,1877,1835,1685,1691,1806,1837,2108,2207,2352,1559,1081,978,984,822,0,0
2021,2021-06-19,Eastbound,Light Vehicles,537,363,226,199,195,460,860,1018,1343,1637,1778,1823,1911,1882,1722,1647,1797,,1914,1319,,900,889,790,0,0
2021,2021-06-19,Eastbound,Heavy Vehicles,24,16,14,16,24,41,79,89,86,79,89,81,71,71,69,79,59,,59,43,,38,31,29,0,0
2021,2021-06-19,Eastbound,All Vehicles,561,379,240,215,219,501,939,1107,1429,1716,1867,1904,1982,1953,1791,1726,1856,,1973,1362,,938,920,819,0,0
2021,2021-06-20,Eastbound,Heavy Vehicles,26,12,12,9,10,19,25,36,42,52,76,56,56,47,58,63,62,49,46,33,28,30,28,18,0,0
2021,2021-06-20,Eastbound,Light Vehicles,627,457,326,250,177,284,430,546,762,1263,1545,1709,1846,1712,1521,1595,1571,1644,1234,822,732,628,471,252,0,0
2021,2021-06-20,Eastbound,All Vehicles,653,469,338,259,187,303,455,582,804,1315,1621,1765,1902,1759,1579,1658,1633,1693,1280,855,760,658,499,270,0,0
2021,2021-06-21,Eastbound,Light Vehicles,73,52,54,73,145,394,750,800,716,682,671,562,580,549,617,691,766,741,618,396,270,257,173,90,0,0
2021,2021-06-21,Eastbound,Heavy Vehicles,4,2,5,12,25,43,94,65,51,56,88,77,57,64,73,54,50,35,25,14,16,8,12,5,0,0
2021,2021-06-21,Eastbound,All Vehicles,77,54,59,85,170,437,844,865,767,738,759,639,637,613,690,745,816,776,643,410,286,265,185,95,0,0
2021,2021-06-22,Eastbound,Light Vehicles,137,92,71,100,272,1015,2177,2429,2327,1933,1562,1375,1349,1279,1246,1528,1662,1757,1492,1061,734,678,485,237,0,0
2021,2021-06-22,Eastbound,Heavy Vehicles,17,9,8,18,47,94,236,198,184,189,192,161,149,120,134,150,126,135,89,61,61,45,32,20,0,0
2021,2021-06-22,Eastbound,All Vehicles,154,101,79,118,319,1109,2413,2627,2511,2122,1754,1536,1498,1399,1380,1678,1788,1892,1581,1122,795,723,517,257,0,0
2021,2021-06-23,Eastbound,Light Vehicles,152,83,66,105,265,953,2205,2504,2182,1865,1599,1453,1388,1361,1289,1528,1708,1700,1379,979,692,706,445,231,0,0
2021,2021-06-23,Eastbound,Heavy Vehicles,14,14,12,18,41,100,248,222,174,187,148,159,144,152,144,134,136,111,76,51,54,37,34,19,0,0
2021,2021-06-23,Eastbound,All Vehicles,166,97,78,123,306,1053,2453,2726,2356,2052,1747,1612,1532,1513,1433,1662,1844,1811,1455,1030,746,743,479,250,0,0
2021,2021-06-24,Eastbound,Heavy Vehicles,13,8,7,16,32,89,206,146,95,128,142,131,128,113,106,98,102,71,55,34,49,27,26,23,0,0
2021,2021-06-24,Eastbound,Light Vehicles,130,87,77,106,236,844,1987,1999,1771,1578,1276,1173,1113,1084,1069,1279,1383,1426,1215,871,676,595,424,233,0,0
2021,2021-06-24,Eastbound,All Vehicles,143,95,84,122,268,933,2193,2145,1866,1706,1418,1304,1241,1197,1175,1377,1485,1497,1270,905,725,622,450,256,0,0
2021,2021-06-25,Eastbound,Heavy Vehicles,17,12,10,19,38,75,192,131,124,122,129,128,108,96,95,83,71,69,44,43,36,20,18,14,0,0
2021,2021-06-25,Eastbound,Light Vehicles,116,80,78,118,231,713,1527,1449,1251,1230,1150,1135,1031,1100,1038,1202,1202,1252,1113,898,630,554,468,360,0,0
2021,2021-06-25,Eastbound,All Vehicles,133,92,88,137,269,788,1719,1580,1375,1352,1279,1263,1139,1196,1133,1285,1273,1321,1157,941,666,574,486,374,0,0
2021,2021-07-01,Eastbound,Heavy Vehicles,11,6,8,11,36,84,207,186,177,170,164,117,122,130,112,163,110,107,73,53,44,28,25,23,0,0
2021,2021-07-01,Eastbound,Light Vehicles,71,56,45,57,174,664,1827,1575,1433,1165,985,920,946,1002,947,1144,1122,1138,815,517,356,287,234,111,0,0
2021,2021-07-01,Eastbound,All Vehicles,82,62,53,68,210,748,2034,1761,1610,1335,1149,1037,1068,1132,1059,1307,1232,1245,888,570,400,315,259,134,0,0
2021,2021-07-02,Eastbound,Light Vehicles,54,60,42,71,194,642,1856,1500,,1143,,,,1056,1031,,1220,1121,910,580,455,356,256,174,0,0
2021,2021-07-02,Eastbound,Heavy Vehicles,9,8,7,10,39,90,243,230,,159,,,,129,115,,120,91,91,59,37,33,21,18,0,0
2021,2021-07-02,Eastbound,All Vehicles,63,68,49,81,233,732,2099,1730,,1302,,,,1185,1146,,1340,1212,1001,639,492,389,277,192,0,0
2021,2021-07-03,Eastbound,Light Vehicles,3,1,2,,4,6,26,29,34,69,70,79,83,62,69,65,68,51,34,24,8,11,10,1,0,0
2021,2021-07-03,Eastbound,Heavy Vehicles,3,3,4,1,3,7,11,13,18,20,16,26,19,19,21,14,16,19,15,11,12,10,7,7,0,0
2021,2021-07-03,Eastbound,All Vehicles,6,4,6,1,7,13,37,42,52,89,86,105,102,81,90,79,84,70,49,35,20,21,17,8,0,0
2021,2021-07-06,Eastbound,Light Vehicles,55,47,42,68,180,659,1456,1262,1203,1021,992,,,895,898,1062,1030,1094,697,463,356,,,,0,0
2021,2021-07-06,Eastbound,Heavy Vehicles,14,11,8,13,30,83,239,195,205,170,153,,,142,106,128,118,119,77,45,36,,,,0,0
